position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
149,One Last Kiss,Hikaru Utada,29780,https://open.spotify.com/track/5RhWszHMSKzb7KiXk4Ae0M,Japan,,,,,,,,,,
150,Let Somebody Go,Coldplay,29764,https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,Japan,,,,,,,,,,
151,Yesterday,Official HIGE DANdism,29561,https://open.spotify.com/track/1kMlcLyljkrShV0LSdSGBz,Japan,,,,,,,,,,
152,I CAN'T STOP ME,TWICE,29518,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH,Japan,,,,,,,,,,
153,グッバイ宣言,Chinozo,29511,https://open.spotify.com/track/2gbVuqze7bpndIy1q9rFvv,Japan,,,,,,,,,,
154,Renegades,ONE OK ROCK,29452,https://open.spotify.com/track/3RpFwqdROrxJvHywpT1pJ4,Japan,,,,,,,,,,
155,ヴァンパイア,DECO*27,29437,https://open.spotify.com/track/0m9QPTZzjtqCWY9Jg8poHc,Japan,,,,,,,,,,
156,何なんw,Fujii Kaze,28911,https://open.spotify.com/track/2Nl3vx5qRnATIckVRZxb4T,Japan,,,,,,,,,,
157,燃えよ,Fujii Kaze,28725,https://open.spotify.com/track/7nWkch2lxmVbHOgKabM8qd,Japan,,,,,,,,,,
158,東京フラッシュ,Vaundy,28544,https://open.spotify.com/track/0jPZf5231RdBUMLFG1HqXi,Japan,,,,,,,,,,
159,Universe,Official HIGE DANdism,28472,https://open.spotify.com/track/0RuLz62h4YPNXqdO20Fmf6,Japan,,,,,,,,,,
160,Snake,Medusa,28379,https://open.spotify.com/track/3D7v5jf65I2bNdl4VA5zOZ,Japan,,,,,,,,,,
161,HANABI,Mr.Children,28361,https://open.spotify.com/track/0AU7xhipAm9Saq0k8A9Iua,Japan,,,,,,,,,,
162,You (Prod. SUGA of BTS),ØMI,28244,https://open.spotify.com/track/4rF72sAKXnQ2t2Q5aZlreW,Japan,,,,,,,,,,
163,愛を知るまでは,Aimyon,28141,https://open.spotify.com/track/5gh0y6ZmuppQvoPbAGkeE2,Japan,,,,,,,,,,
164,ひまわりの約束,Motohiro Hata,28005,https://open.spotify.com/track/45jGOHwYKgsRYbAJ8DR61d,Japan,,,,,,,,,,
165,Happiness,Che'Nelle,27912,https://open.spotify.com/track/55JlyXw6KeFeVC9d9uCZ2K,Japan,,,,,,,,,,
166,Perfect World,TWICE,27911,https://open.spotify.com/track/0iuZMy88H6vxDA2oaJNhJg,Japan,,,,,,,,,,
167,silent,SEKAI NO OWARI,27769,https://open.spotify.com/track/7LsVUX6kePVHSohmWmAwaO,Japan,,,,,,,,,,
168,長く短い祭,Sheena Ringo,27608,https://open.spotify.com/track/4hWI3r78IDOhPXSHd2f0Az,Japan,,,,,,,,,,
169,ハルノヒ,Aimyon,27357,https://open.spotify.com/track/1oNeSCt0CMekCyyLo06kFs,Japan,,,,,,,,,,
170,アイネクライネ,Kenshi Yonezu,27247,https://open.spotify.com/track/45YBVp6zMwQZRbUDcPzmMB,Japan,,,,,,,,,,
171,さよならエレジー,Masaki Suda,27174,https://open.spotify.com/track/3oYD2O31b05fILFpv0AXRI,Japan,,,,,,,,,,
172,Laughter,Official HIGE DANdism,27167,https://open.spotify.com/track/75fYFVXHzzwfc5yzFWlIlZ,Japan,,,,,,,,,,
173,Reconnect,Yaffle,27146,https://open.spotify.com/track/0GPQ8dUnusAgl8Rxu686bI,Japan,,,,,,,,,,
174,血流,yama,27101,https://open.spotify.com/track/0bBl2jjpCFCgRd60BowZoV,Japan,,,,,,,,,,
175,How You Like That,BLACKPINK,26987,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Japan,,,,,,,,,,
176,なにやってもうまくいかない,meiyo,26981,https://open.spotify.com/track/2ILz4eU7UCTv0Wup7F5lVt,Japan,,,,,,,,,,
177,小さな恋のうた,MONGOL800,26774,https://open.spotify.com/track/23atyJacJVHvB9RHBNhr35,Japan,,,,,,,,,,
178,キセキ,GReeeeN,26744,https://open.spotify.com/track/7ztdl6cnbJgHRdMkKldkts,Japan,,,,,,,,,,
179,名前を呼ぶよ,SUPER BEAVER,26531,https://open.spotify.com/track/5iTyiE1jAfmjorzFLc4Frg,Japan,,,,,,,,,,
180,丸ノ内サディスティック,Sheena Ringo,26423,https://open.spotify.com/track/1mWN1USPKg632qQXG9sfDL,Japan,,,,,,,,,,
181,何度でも,DREAMS COME TRUE,26399,https://open.spotify.com/track/6Qq8UOS6QzeSYFUVXC5wEB,Japan,,,,,,,,,,
182,会いたくて,Ado,26399,https://open.spotify.com/track/2N8p4NIVVVpe74sz2Fp4yA,Japan,,,,,,,,,,
183,青春病,Fujii Kaze,26340,https://open.spotify.com/track/4EwKtJQT2ZHKzECGH3EjLx,Japan,,,,,,,,,,
184,ぎゅっと。,もさを。,26298,https://open.spotify.com/track/6nqfKM9JvQIiuAuzWZFvGW,Japan,,,,,,,,,,
185,春愁,Mrs. GREEN APPLE,26228,https://open.spotify.com/track/5SHguvOUbyPTINNjCvRo8K,Japan,,,,,,,,,,
186,正しくなれない,ZUTOMAYO,26194,https://open.spotify.com/track/2FHexlZenTsS3lsjUYHiDx,Japan,,,,,,,,,,
187,カタコト,sloppy dim,26038,https://open.spotify.com/track/3ck6DbwKM4maTik8s7j3s4,Japan,,,,,,,,,,
188,大阪LOVER,DREAMS COME TRUE,25991,https://open.spotify.com/track/2WpgKrUoWaZHQLTgT6aZBF,Japan,,,,,,,,,,
189,フィクション,sumika,25912,https://open.spotify.com/track/543jStmHR1VrSfpxmjUIn6,Japan,,,,,,,,,,
190,Your eyes tell,BTS,25849,https://open.spotify.com/track/3TZ7NHkMT82AhwuYsd00Hz,Japan,,,,,,,,,,
191,IDOL,BTS,25829,https://open.spotify.com/track/2AIWoHr9DF6y4KALCBKWQS,Japan,,,,,,,,,,
192,雲の上,心之助,25777,https://open.spotify.com/track/2fMulWj1t8Sg10z2DPDQDm,Japan,,,,,,,,,,
193,Feel Special,TWICE,25765,https://open.spotify.com/track/14rWuS6yllHOdfZ8sZsZUj,Japan,,,,,,,,,,
194,Alcohol-Free,TWICE,25759,https://open.spotify.com/track/3iPbmpKBMflYd7UjdYftoj,Japan,,,,,,,,,,
195,キンモクセイ,オレンジスパイニクラブ,25733,https://open.spotify.com/track/2yXTuH22VMVjFME060zJRv,Japan,,,,,,,,,,
196,Levitating (feat. DaBaby),Dua Lipa,25690,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Japan,,,,,,,,,,
197,第六感,Reol,25684,https://open.spotify.com/track/22sQUmLhT8umlEhQzDrzfJ,Japan,,,,,,,,,,
198,エメラルド,back number,25641,https://open.spotify.com/track/0ygrzSnhdIAcxXLb5pPeNU,Japan,,,,,,,,,,
199,別の人の彼女になったよ,wacci,25639,https://open.spotify.com/track/666wLEFj1AtTNBEcErygLz,Japan,,,,,,,,,,
200,FANCY,TWICE,25623,https://open.spotify.com/track/2FXd6kKCtBIc6UfN1gH1pA,Japan,,,,,,,,,,
1,strawberry moon,IU,24308,https://open.spotify.com/track/2g0LdZQce9xlcHb1mBJyuz,Korea,,,,,,,,,,
2,My Universe,Coldplay,14878,https://open.spotify.com/track/46HNZY1i7O6jwTA7Slo2PI,Korea,,,,,,,,,,
3,Savage,aespa,13746,https://open.spotify.com/track/3dbLT62Cvs46Ju7a8gpr36,Korea,,,,,,,,,,
4,STAY (with Justin Bieber),The Kid LAROI,12310,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,Korea,,,,,,,,,,
5,Easy On Me,Adele,10155,https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX,Korea,,,,,,,,,,
6,Permission to Dance,BTS,7595,https://open.spotify.com/track/5eXBXreN3d1zdj6Sa8dS0u,Korea,,,,,,,,,,
7,Butter,BTS,7477,https://open.spotify.com/track/2bgTY4UwhfBYhGT4HUYStN,Korea,,,,,,,,,,
8,Shivers,Ed Sheeran,6944,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,Korea,,,,,,,,,,
9,Next Level,aespa,6930,https://open.spotify.com/track/2zrhoHlFKxFTRF5aMyxMoQ,Korea,,,,,,,,,,
10,Bad Habits,Ed Sheeran,6576,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,Korea,,,,,,,,,,
11,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,6269,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,Korea,,,,,,,,,,
12,MONEY,LISA,6104,https://open.spotify.com/track/7hU3IHwjX150XLoTVmjD0q,Korea,,,,,,,,,,
13,NAKKA (with IU),AKMU,5666,https://open.spotify.com/track/4t2FIqZJORKZGSKg30SShr,Korea,,,,,,,,,,
14,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,5344,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,Korea,,,,,,,,,,
15,Ghost,Justin Bieber,5233,https://open.spotify.com/track/6I3mqTwhRpn34SLVafSH7G,Korea,,,,,,,,,,
16,Dynamite,BTS,4982,https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Korea,,,,,,,,,,
17,LOCO,ITZY,4837,https://open.spotify.com/track/59c0HrzmHfyQs6LgDw5cHe,Korea,,,,,,,,,,
18,Cold Blooded,Jessi,4757,https://open.spotify.com/track/34JfHOd0fcefm4FSPSrIhF,Korea,,,,,,,,,,
19,OHAYO MY NIGHT,D-Hack,4754,https://open.spotify.com/track/4iJprGt1rt5iy0sxXXaRWn,Korea,,,,,,,,,,
20,Traffic light,Lee Mujin,4636,https://open.spotify.com/track/03qu1u4hDyepQQi2lNxCka,Korea,,,,,,,,,,
21,LILAC,IU,4472,https://open.spotify.com/track/5xrtzzzikpG3BLbo4q1Yul,Korea,,,,,,,,,,
22,STEREOTYPE,STAYC,4391,https://open.spotify.com/track/2bZIDMpzVooosmPHn0tHnd,Korea,,,,,,,,,,
23,Queendom,Red Velvet,4324,https://open.spotify.com/track/6SpPr7K4YQ2wp8jU6uOTmQ,Korea,,,,,,,,,,
24,Heat Waves,Glass Animals,4231,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,Korea,,,,,,,,,,
25,Weekend,TAEYEON,4129,https://open.spotify.com/track/6cqH1q7g5GeRVQVMK1Vc7f,Korea,,,,,,,,,,
26,Kiss Me More (feat. SZA),Doja Cat,4060,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,Korea,,,,,,,,,,
27,Let Somebody Go,Coldplay,3878,https://open.spotify.com/track/4cGqn0E8JCSY9gQllQj4Mf,Korea,,,,,,,,,,
28,DUMB DUMB,JEON SOMI,3863,https://open.spotify.com/track/0dnkOK5hGUCmIJ7FDF0yHz,Korea,,,,,,,,,,
29,The Feels,TWICE,3780,https://open.spotify.com/track/6pgqZ7Iw4LfHlfgWWaRFSY,Korea,,,,,,,,,,
30,THATS WHAT I WANT,Lil Nas X,3667,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,Korea,,,,,,,,,,
31,LALISA,LISA,3663,https://open.spotify.com/track/7uQZVznj0uQOGC9KhV2Mg6,Korea,,,,,,,,,,
32,Celebrity,IU,3621,https://open.spotify.com/track/5nCwjUUsmBuNZKn9Xu10Os,Korea,,,,,,,,,,
33,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,3176,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,Korea,,,,,,,,,,
34,Levitating (feat. DaBaby),Dua Lipa,3175,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Korea,,,,,,,,,,
35,ASAP,STAYC,3163,https://open.spotify.com/track/5BXr7hYZQOeRttkeWYTq5S,Korea,,,,,,,,,,
36,good 4 u,Olivia Rodrigo,3158,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,Korea,,,,,,,,,,
37,love nwantiti (ah ah ah),CKay,3134,https://open.spotify.com/track/2Xr1dTzJee307rmrkt8c0g,Korea,,,,,,,,,,
38,Black Mamba,aespa,3116,https://open.spotify.com/track/1t2qYCAjUAoGfeFeoBlK51,Korea,,,,,,,,,,
39,Butter (feat. Megan Thee Stallion),BTS,3094,https://open.spotify.com/track/3JR0ducCexKbeK47g6AHm5,Korea,,,,,,,,,,
40,Life Goes On,Oliver Tree,3025,https://open.spotify.com/track/0eu4C55hL6x29mmeAjytzC,Korea,,,,,,,,,,
41,eight(Prod.&Feat. SUGA of BTS),IU,2993,https://open.spotify.com/track/0pYacDCZuRhcrwGUA5nTBe,Korea,,,,,,,,,,
42,MONTERO (Call Me By Your Name),Lil Nas X,2992,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,Korea,,,,,,,,,,
43,Woman,Doja Cat,2950,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,Korea,,,,,,,,,,
44,Leave Before You Love Me (with Jonas Brothers),Marshmello,2940,https://open.spotify.com/track/4qu63nuBpdn0qHUHuObEj1,Korea,,,,,,,,,,
45,Antifreeze,Yerin Baek,2916,https://open.spotify.com/track/4rBoCpnlrW5c5F1hiYQ0GT,Korea,,,,,,,,,,
46,Cold Heart - PNAU Remix,Elton John,2858,https://open.spotify.com/track/6zSpb8dQRaw0M1dK8PBwQz,Korea,,,,,,,,,,
47,Leave The Door Open,Bruno Mars,2813,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Korea,,,,,,,,,,
48,HAPPEN,HEIZE,2774,https://open.spotify.com/track/1jRYyE9MEg7nxUgWEtsqFp,Korea,,,,,,,,,,
49,Life Goes On,BTS,2696,https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Korea,,,,,,,,,,
50,Better,BoA,2675,https://open.spotify.com/track/2k44rKotfi2k55hwwiCImN,Korea,,,,,,,,,,
51,Sticker,NCT 127,2578,https://open.spotify.com/track/1iGQpclvzonFNzy7Ko89V7,Korea,,,,,,,,,,
52,My Universe - SUGA's Remix,Coldplay,2577,https://open.spotify.com/track/6BeOJPXMstvXolxKbL09kR,Korea,,,,,,,,,,
53,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2572,https://open.spotify.com/track/285HeuLxsngjFn4GGegGNm,Korea,,,,,,,,,,
54,Blueming,IU,2550,https://open.spotify.com/track/4Dr2hJ3EnVh2Aaot6fRwDO,Korea,,,,,,,,,,
55,Hold On,Justin Bieber,2404,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,Korea,,,,,,,,,,
56,Need to Know,Doja Cat,2320,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,Korea,,,,,,,,,,
57,MELODY,ASH ISLAND,2292,https://open.spotify.com/track/6JeleVHUHrdvgiFESE33ZU,Korea,,,,,,,,,,
58,Lucid Dream,aespa,2273,https://open.spotify.com/track/285Bh5EkbxGGE76ge8JDbH,Korea,,,,,,,,,,
59,ONLY,LeeHi,2215,https://open.spotify.com/track/6TBJkXHPhu3EsMk1bshwuI,Korea,,,,,,,,,,
60,YEPPI YEPPI,aespa,2201,https://open.spotify.com/track/3UKKwGrpWWamc0XNSKXjmz,Korea,,,,,,,,,,
61,Lovesick Girls,BLACKPINK,2157,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,Korea,,,,,,,,,,
62,Beggin',Måneskin,2151,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,Korea,,,,,,,,,,
63,GLASSY,JO YURI,2150,https://open.spotify.com/track/6PFfx4sEBWPuFqFB0mgX1D,Korea,,,,,,,,,,
64,On The Ground,ROSÉ,2130,https://open.spotify.com/track/2pn8dNVSpYnAtlKFC8Q0DJ,Korea,,,,,,,,,,
65,Angel Baby,Troye Sivan,2121,https://open.spotify.com/track/2m6Ko3CY1qXNNja8AlugNc,Korea,,,,,,,,,,
66,Take My Breath,The Weeknd,2120,https://open.spotify.com/track/6M3PsepEj5gyJoIi7Xvr7u,Korea,,,,,,,,,,
67,Blinding Lights,The Weeknd,2110,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Korea,,,,,,,,,,
68,Rollin',Brave Girls,2092,https://open.spotify.com/track/4ajYy2PqT3czWrpI4rgmIP,Korea,,,,,,,,,,
69,Lover Like Me,CL,2080,https://open.spotify.com/track/5ctLj8Dg7yucz4TPwruzyx,Korea,,,,,,,,,,
70,Rain Song (Feat. Colde),Epik High,2070,https://open.spotify.com/track/5IWlLl3xT95o8TSv3O8tRH,Korea,,,,,,,,,,
71,Off My Face,Justin Bieber,2067,https://open.spotify.com/track/3T03rPwlL8NVk1yIaxeD8U,Korea,,,,,,,,,,
72,Boy With Luv (feat. Halsey),BTS,2054,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,Korea,,,,,,,,,,
73,Red Eye (feat. TroyBoi),Justin Bieber,2034,https://open.spotify.com/track/24OeEKPQ8qqNZnPevRHxUT,Korea,,,,,,,,,,
74,Dun Dun Dance,OH MY GIRL,2004,https://open.spotify.com/track/54HsCR7lJJdwxmEnTY1JfF,Korea,,,,,,,,,,
75,Alcohol-Free,TWICE,1989,https://open.spotify.com/track/3iPbmpKBMflYd7UjdYftoj,Korea,,,,,,,,,,
76,aenergy,aespa,1982,https://open.spotify.com/track/1iNvVaWmlKJns2LNTXN39Q,Korea,,,,,,,,,,
77,Stuck with U (with Justin Bieber),Ariana Grande,1948,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,Korea,,,,,,,,,,
78,Way 2 Sexy (with Future & Young Thug),Drake,1928,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,Korea,,,,,,,,,,
79,Circles,Post Malone,1909,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Korea,,,,,,,,,,
80,Watermelon Sugar,Harry Styles,1895,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Korea,,,,,,,,,,
81,"Siren Remix (Feat. UNEDUCATED KID, Paul Blanco)",homieduel,1866,https://open.spotify.com/track/2S9FuNX2H2cCwxcIoTUtbM,Korea,,,,,,,,,,
82,The Weekend,88rising,1856,https://open.spotify.com/track/5q3LwAHTqo9d3rET2EA9Nq,Korea,,,,,,,,,,
83,double take,dhruv,1853,https://open.spotify.com/track/2CVChktEKBsM6v4IfdFU5k,Korea,,,,,,,,,,
84,Remember me,B.I,1832,https://open.spotify.com/track/4SC39HUSx4BmtRT3txyA89,Korea,,,,,,,,,,
85,"Last One Standing (feat. Polo G, Mozzy & Eminem) - From Venom: Let There Be Carnage",Skylar Grey,1819,https://open.spotify.com/track/5W8HXMOMLtXLz0RGKUtnlZ,Korea,,,,,,,,,,
86,Hello,JOY,1814,https://open.spotify.com/track/3cGp1jXxLReLKz7QgVbWZR,Korea,,,,,,,,,,
87,Livin It Up (with Post Malone & A$AP Rocky),Young Thug,1810,https://open.spotify.com/track/7zjEyeBsaw9gV0jofJLfOM,Korea,,,,,,,,,,
88,2002,Anne-Marie,1786,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,Korea,,,,,,,,,,
89,Meet Me At Our Spot,THE ANXIETY,1765,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,Korea,,,,,,,,,,
90,Chosen (feat. Ty Dolla $ign),Blxst,1764,https://open.spotify.com/track/1dIWPXMX4kRHj6Dt2DStUQ,Korea,,,,,,,,,,
91,At My Worst,Pink Sweat$,1750,https://open.spotify.com/track/2MJz8BxxMsERULatmBikDH,Korea,,,,,,,,,,
92,My sea,IU,1724,https://open.spotify.com/track/46wDG6evLn2iPoQ0F8CUWk,Korea,,,,,,,,,,
93,for lovers who hesitate,JANNABI,1723,https://open.spotify.com/track/5BqwC9kOBbqYkzdOKeXFFk,Korea,,,,,,,,,,
94,Tie a Cherry,CL,1721,https://open.spotify.com/track/6tRzqvMtnfDZY80WRh4csu,Korea,,,,,,,,,,
95,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,1714,https://open.spotify.com/track/5zFglKYiknIxks8geR8rcL,Korea,,,,,,,,,,
96,For Tonight,Giveon,1706,https://open.spotify.com/track/61Emqg95O9zo1GNOcyxq4Y,Korea,,,,,,,,,,
97,Back In Time (The Moon during the Day X K.will),K.Will,1685,https://open.spotify.com/track/5rGMxvUu4su0Vg3BaV9BGe,Korea,,,,,,,,,,
98,Go Back,MeloMance,1666,https://open.spotify.com/track/4SQH8x0PnOqEWWgbAlXIXJ,Korea,,,,,,,,,,
99,Rain and You,Lee Mujin,1665,https://open.spotify.com/track/4ribiWWnI451QMRdOgByIP,Korea,,,,,,,,,,
100,METEOR,CHANGMO,1664,https://open.spotify.com/track/4g6XOg9rvB55GCTJcYchOG,Korea,,,,,,,,,,
101,Foolish Love,M.O.M,1661,https://open.spotify.com/track/7I7TTfKcDDAeSf6HPgbdPT,Korea,,,,,,,,,,
102,Red Lipstick (feat. Yoonmirae),LeeHi,1655,https://open.spotify.com/track/7nJc2Oxfn7xRX3eF4hltyl,Korea,,,,,,,,,,
103,Mood (feat. iann dior),24kGoldn,1645,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,Korea,,,,,,,,,,
104,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1643,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Korea,,,,,,,,,,
105,LO$ER=LO♡ER,TOMORROW X TOGETHER,1635,https://open.spotify.com/track/21aOLk12MksET8AsbU0SI6,Korea,,,,,,,,,,
106,Strawberries & Cigarettes,Troye Sivan,1627,https://open.spotify.com/track/3afkJSKX0EAMsJXTZnDXXJ,Korea,,,,,,,,,,
107,I Like Me Better,Lauv,1619,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,Korea,,,,,,,,,,
108,Memories,Maroon 5,1615,https://open.spotify.com/track/4cktbXiXOapiLBMprHFErI,Korea,,,,,,,,,,
109,Square (2017),Yerin Baek,1615,https://open.spotify.com/track/13On7DYsJ3IrWxBWuOwM8t,Korea,,,,,,,,,,
110,A Walk,Yerin Baek,1614,https://open.spotify.com/track/07o59OvDiUuVpAbGNntwCy,Korea,,,,,,,,,,
111,If you lovingly call my name,GyeongseoYeji,1605,https://open.spotify.com/track/0tgxvf4rqBBeEB54h0nnRD,Korea,,,,,,,,,,
112,SPICY,CL,1604,https://open.spotify.com/track/1k7WUkZrKqDMf2IOxVFWjW,Korea,,,,,,,,,,
113,Hurricane,Kanye West,1594,https://open.spotify.com/track/6Hfu9sc7jvv6coyy2LlzBF,Korea,,,,,,,,,,
114,Better Days (NEIKED x Mae Muller x Polo G),NEIKED,1592,https://open.spotify.com/track/6f5ExP43esnvdKPddwKXJH,Korea,,,,,,,,,,
115,Don't Start Now,Dua Lipa,1587,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Korea,,,,,,,,,,
116,Heartbreak Anniversary,Giveon,1577,https://open.spotify.com/track/3FAJ6O0NOHQV8Mc5Ri6ENp,Korea,,,,,,,,,,
117,Think About You,Joosiq,1572,https://open.spotify.com/track/0rXtV4L8uQ7KHNxxKd2jGZ,Korea,,,,,,,,,,
118,"Rainy day (Feat. ASH ISLAND, Skinny Brown)",Pateko,1571,https://open.spotify.com/track/4LxFRsy3TZjqAtAgIsjkez,Korea,,,,,,,,,,
119,How You Like That,BLACKPINK,1568,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Korea,,,,,,,,,,
120,Ah puh,IU,1557,https://open.spotify.com/track/1IJxbEXfgiKuRx6oXMX87e,Korea,,,,,,,,,,
121,Euphoria,BTS,1551,https://open.spotify.com/track/3p6hnejEQYXkiTO1lAzVc0,Korea,,,,,,,,,,
122,BBIBBI,IU,1545,https://open.spotify.com/track/4as4XEOR03oGm1STUKl6pa,Korea,,,,,,,,,,
123,Love Yourself,Justin Bieber,1544,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,Korea,,,,,,,,,,
124,PING PONG,HyunA&DAWN,1532,https://open.spotify.com/track/0Z99Xe1lGBmq60RwJ5YU18,Korea,,,,,,,,,,
125,Fair Trade (with Travis Scott),Drake,1519,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,Korea,,,,,,,,,,
126,After School,Weeekly,1507,https://open.spotify.com/track/52CBUrIdyf8tbZaUY9iawE,Korea,,,,,,,,,,
127,When We Were Young,Adele,1491,https://open.spotify.com/track/6O5TrlFWTYvznd9fMC0VvU,Korea,,,,,,,,,,
128,Through the Night,IU,1491,https://open.spotify.com/track/3P3UA61WRQqwCXaoFOTENd,Korea,,,,,,,,,,
129,"No Tomorrow (Feat. lIlBOI, nafla)",GIRIBOY,1484,https://open.spotify.com/track/07jOogwG0xr8UjtsxqdhPH,Korea,,,,,,,,,,
130,instagram,DEAN,1478,https://open.spotify.com/track/6z1kLsntE7FuzKZHZWrXYN,Korea,,,,,,,,,,
131,Happier Than Ever,Billie Eilish,1477,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,Korea,,,,,,,,,,
132,Tamed-Dashed,ENHYPEN,1473,https://open.spotify.com/track/1zoyteFQmeUUqyOl2Xznpy,Korea,,,,,,,,,,
133,사이렌,homieduel,1471,https://open.spotify.com/track/6mzkkz2p0Nyyp43Eedv4mS,Korea,,,,,,,,,,
134,positions,Ariana Grande,1467,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Korea,,,,,,,,,,
135,I'll Make You Cry,aespa,1460,https://open.spotify.com/track/6l1dTAhX7P6EKvA11NLNuW,Korea,,,,,,,,,,
136,夜に駆ける,YOASOBI,1457,https://open.spotify.com/track/6MCjmGYlw6mQVWRFVgBRvB,Korea,,,,,,,,,,
137,Brand (Feat. Layone),BE'O,1456,https://open.spotify.com/track/5of3YtjEvlZdehqSyoutLA,Korea,,,,,,,,,,
138,Love Me Like That,Sam Kim,1451,https://open.spotify.com/track/1lhm29o3syw122xynSKaAK,Korea,,,,,,,,,,
139,Hold my hand,IU,1451,https://open.spotify.com/track/0KVClXxsZEKkyWRNXeRFrE,Korea,,,,,,,,,,
140,drivers license,Olivia Rodrigo,1450,https://open.spotify.com/track/5wANPM4fQCJwkGd4rN57mH,Korea,,,,,,,,,,
141,VVS,Mirani,1450,https://open.spotify.com/track/2Zr0bYRHwWXi7eM2wuE6Aj,Korea,,,,,,,,,,
142,0X1=LOVESONG (I Know I Love You) feat. Seori,TOMORROW X TOGETHER,1445,https://open.spotify.com/track/1Z8TPHiKeCUyClxV6WTTIf,Korea,,,,,,,,,,
143,Sweet Night,V,1443,https://open.spotify.com/track/39EXZNMxb4RBHlRjnRaOKp,Korea,,,,,,,,,,
144,"How can I love the heartbreak, you're the one I love",AKMU,1441,https://open.spotify.com/track/0hqj5JBnFt1BHEz2UCFwrl,Korea,,,,,,,,,,
145,Palette (feat. G-DRAGON),IU,1433,https://open.spotify.com/track/3y7ByLZ05tluscOTRgEJ9Y,Korea,,,,,,,,,,
146,Bubbly (with Drake & Travis Scott),Young Thug,1427,https://open.spotify.com/track/4KDNRh9Oor80z3XIxdWlui,Korea,,,,,,,,,,
147,You (Prod. SUGA of BTS),ØMI,1424,https://open.spotify.com/track/4rF72sAKXnQ2t2Q5aZlreW,Korea,,,,,,,,,,
148,traitor,Olivia Rodrigo,1419,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,Korea,,,,,,,,,,
149,Filter,BTS,1411,https://open.spotify.com/track/5yVdSyfWGh8EvolcR2fGFU,Korea,,,,,,,,,,
150,CREDIT,lIlBOI,1407,https://open.spotify.com/track/2lHmx4nJOTGHx2PkEFMADF,Korea,,,,,,,,,,
151,Undeniable (feat. X Ambassadors),Kygo,1397,https://open.spotify.com/track/71qB68guEJjbvtjlkZ8DF5,Korea,,,,,,,,,,
